id,prompt,evolution,category,sub_category
3932-quality,"Digital artwork of a knight adorned with flowers, enveloped in mist, under the soft glow of moonlight, eerie atmosphere, volumetric lighting, nighttime, high resolution, by Greg Rutkowski",quality,Digital art,digital artwork
2972-simplified,"A mad scientist in his backyard, laughing as watermelons fall from the sky, with cinematic, high-contrast lighting.",simplified,Cinematic,film grain
1282-quality,"3D octane render of a hyper-realistic side portrait of Thom Yorke blended with Trent Reznor, featuring an exaggerated forehead and chin, with intricate detailing, smooth gradients, and a dramatic chiaroscuro lighting.",quality,3D Model,octane render
4008-simplified,"Portrait of teenage Reggie Mantle with a mean smirk, high contrast, grainy texture, sharp shadows, Tri-X film, gritty, realistic, candid, 1960s vibe.",simplified,Photographic,Tri-X
919-simplified,"Cristiano Ronaldo with cyberpunk implants, deep focus, intricate details, fantasy illustration, rich colors, dynamic composition, Art Nouveau influences.",simplified,Illustration,Storyboard
1080-quality,"Epic cinematic shot of a lush hydroponics bay aboard a colossal starship, bathed in dramatic chiaroscuro lighting, with intricate futuristic details and a sense of awe-inspiring scale, featuring vibrant plant life and sleek, high-tech machinery, inspired by Arthur Clarke's sci-fi vision.",quality,Cinematic,epic
3312-quality,"the grim reaper, riding a horse through a pixelated, destroyed city. the sun rising during twilight, casting a soft golden hour light in the pixelated background. 8-bit, blocky, vibrant colors, sharp lines, retro gaming, by justin gerard and artgerm, 8k, dynamic perspective, high resolution",quality,Pixel art,blocky
3105-quality,"A 3D lemon with vintage glasses on a cosmic beach, emitting a vibrant aura, under a starlit sky with soft golden hour light, rendered in Octane, hyper-realistic, high detail, smooth surfaces, sharp focus, 4k, digital art.",quality,3D Model,octane render
851-quality,"8-bit pixel art: closeup of a cyberpunk robot knight with glowing yellow visor, symmetrical face, digital retro style, inspired by classic video game sprites, vibrant color palette, sharp pixels, clean lines, high resolution.",quality,Pixel art,8-bit graphics
758-simplified,"Snoop Dogg as a tennis ball monster, manga style, with sunglasses, Xcopy teeth, vibrant colors, magical aura.",simplified,Manga,iconic
836-simplified,"Whiteboard animation: Symmetrical fantasy knight, intricate, elegant, detailed, digital, 8k.",simplified,Animation,Whiteboard
3125-simplified,A pixelated man in a tweed suit holds a light-colored viper zigzagging around his arm.,simplified,Pixel art,low-res
3088-simplified,"Asura from Chinese myth, ghost, ornate head ornaments, majestic crystal face, intricate, ominous, art by Anthony Macbain, Greg Rutkowski, Alphonse Mucha, concept art, 4k, sharp focus.",simplified,Painting,Baroque
1049-quality,"an ethereal circle of ancient wooden chairs with intricate carvings, glowing with a mystical aura, in a fantasy realm, softly lit by an otherworldly golden light, surrounded by floating, translucent runes and symbols, in the style of high-resolution fantasy art, with a serene mood and rich textures",quality,Fantasy art,ethereal
3045-quality,"Neon-drenched space odyssey: Astronaut relaxes amidst vibrant stellar nebulae, bathed in pulsing neon hues, with soft golden hour light, dynamic perspective, and rich textures.",quality,Neonpunk,vibrant
2658-simplified,"Manga-style concert hall with clearstory windows showing a vibrant desert, dynamic bellydance, vivid colors, expressive lines, and exaggerated features.",simplified,Manga,vibrant
1072-quality,"a fantastical illustration of the Kremlin bathed in soft golden hour light, with intricate magical runes adorning the towers and a majestic dragon soaring in the sky, creating a dynamic perspective and vibrant color palette, high resolution, photorealistic",quality,Illustration,Fantasy
3799-quality,"top-down 3D model of a temple in the clouds, highly detailed intricate textures, photorealistic lighting, ethereal glow, dynamic perspective, trending on ArtStation, high resolution, sharp focus",quality,3D Model,highly detailed
482-quality,"An ethereal, blue owl with luminescent spots hovers against a misty, gray background, its feathers blending into swirling, magical auras, illuminated by a soft golden hour light, creating a serene mood and rich textures.",quality,Fantasy art,ethereal
1084-quality,"Keanu Reeves as a hobbit, Lord of the Rings, Fomapan film, highly detailed, grainy texture, natural light, subtle shadows, crisp focus, 4K photography, soft golden hour light, rich textures, dynamic perspective.",quality,Photographic,Fomapan
84-quality,"A pixelated urban racer speeds through a neon-lit city, leaving a trail of blocky, smoking hues with vibrant color palette and dynamic perspective.",quality,Pixel art,blocky
3438-quality,"futuristic phone design, digital concept art, sleek interfaces, vibrant neon colors, high-tech textures, glitch effects, cybernetic elements, modern typography, digital shadows, holographic accents, soft golden hour light, dynamic perspective, rich textures, photorealistic, sharp focus",quality,Digital art,digital artwork
3589-quality,"a group of people riding on the backs of horses, digital art with painterly brushstrokes, vibrant color palette, soft golden hour light, fantasy scene, storybook illustration, dynamic perspective, rich textures, serene mood.",quality,Digital art,painterly
3407-simplified,"A vibrant hot air balloon with a chameleon logo, soaring under a radiant sun amidst fluffy clouds in a cheerful style.",simplified,Illustration,Advertising
1231-quality,"cinematic harmony: symmetrical oil painting, dungeons & dragons, halfling male cleric, white robe with gold accents, light brown ponytail, wry smirk, brown gold and white cloak, intricate necklace, elegant, detailed, digital painting, artstation, concept art, sharp focus, soft golden hour light, dynamic perspective, rich textures, vibrant color palette, art by artgerm and greg rutkowski",quality,Cinematic,harmonious
34-simplified,"Ink wash portrait of a techno wizard astronaut, intricate brushstrokes, delicate shading, worshiping Desna, fantasy, ethereal cosmic background, smooth transitions, sharp focus.",simplified,Painting,Ink Wash
1334-quality,"sora from kingdom hearts, flowing wavy hair, battle stance, in a lush, overgrown field, cinemascope, cinematic lighting, dramatic shadows, wide-angle lens, vibrant color palette, dynamic composition, high definition, sharp focus, digital painting, artstation, concept art, art by artgerm and greg rutkowski",quality,Cinematic,cinemascope
1346-simplified,"Aerial view of Batavia city circa 1800, detailed architecture, vibrant markets, dramatic lighting, deep shadows.",simplified,Cinematic,high budget
1710-simplified,"Empty medieval port town, docks filled with silt and debris, bright future, social realism, mixed media, vibrant colors, sharp focus, intricate layering, inspired by Artgerm, Greg Rutkowski, and Alphonse Mucha.",simplified,Painting,Mixed Media
1153-quality,"soviet 1970s afghan war soldier in blocky power armor, pixel art, bold colors, chunky details, high resolution, dynamic perspective, vibrant color palette, sharp focus",quality,Pixel art,blocky
989-quality,"a pair of headphones suspended from a gnarled tree branch, with ethereal tendrils of sound waves curling around, in a dreamlike surreal landscape bathed in iridescent light, with soft golden hour illumination, rich textures, and a serene mood, high resolution, photorealistic",quality,Painting,Surrealism
3837-quality,"A vintage golden pocket watch, with a compass, rests on jagged rocks; dynamic underwater currents swirl in a high-energy manga style, with vibrant color palette and sharp focus, hinting at a tumultuous journey.",quality,Manga,high-energy
1514-simplified,A detailed anime scene of a white dog and Baby Groot in a starlit field with glowing fireflies.,simplified,Anime,highly detailed
1501-quality,"Enchanted close-up of swirling chocolate-flavored frozen yogurt, sprinkled with iridescent magical sprinkles, gummy bears, and fresh, glowing berries in a pristine white 16 oz paper cup, illuminated by a soft, ethereal glow.",quality,Fantasy art,magical
2916-simplified,"A claymation scene: a blue masked ball, three vibrant, suit-clad figures, textured and hand-molded.",simplified,Animation,Claymation
1066-simplified,"8-bit pixel art male sorcerer in forest, colorful magic, retro style, dynamic lighting.",simplified,Pixel art,low-res
2689-quality,"In a dreamy fantasy realm, nature's ethereal harmony intertwines with mystical, rustic architecture, bathed in a soft, enchanting golden hour light, with vibrant color palettes and rich textures, creating a serene mood.",quality,Fantasy art,dreamy
207-quality,"Taj Mahal with its reflection, vibrant anime style, bold colors, dynamic lines, glowing highlights, soft golden hour light, intricate details, high resolution.",quality,Anime,vibrant
1965-simplified,"Squirrel as Robin Hood, forest background, cinematic lighting, centered, symmetrical, highly detailed, digital painting, 8k, art by Akihiko Yoshida, Greg Rutkowski, and Craig Mullins",simplified,Cinematic,bokeh
2591-quality,"an elf sipping orange juice from a giant orange through a straw, with a squirrel and an owl perched on nearby branches, bathed in soft golden hour light, capturing the intricate textures and vibrant colors, rendered in hyper-realistic 3D with octane, high resolution, sharp focus",quality,3D Model,octane render
